time_s,force_n,position_mm
1638.91128911,3467.9440790840567,57.01
1638.91148911,3600.6796037364797,57.02
1638.91168911,3448.1419320380273,57.03
1638.91188911,3579.2550918958973,57.04
1638.9120891100001,3543.1698207967333,57.05
1638.91228911,3492.519521773537,57.06
1638.91248911,3471.2911581498643,57.07
1638.91268911,3581.317975810722,57.08
1638.9128891100002,3502.8166491943784,57.09
1638.91308911,3551.6145604989297,57.1
1638.91328911,3443.3227527209906,57.11
1638.91348911,3465.914522706633,57.12
1638.91368911,3531.299794222292,57.13
1638.9138891100001,3547.9667298252784,57.14
1638.91408911,3438.964209737943,57.15
1638.91428911,3519.833748531559,57.16
1638.91448911,3498.4027460061457,57.17
1638.9146891100002,3581.5703495991925,57.18
1638.91488911,3450.9950652998805,57.19
1638.91508911,3526.1143735815467,57.2
1638.91528911,3528.7203651259497,57.21
1638.91548911,3537.7623953657994,57.22
1638.9156891100001,3443.1458930355498,57.23
1638.91588911,3545.925235645753,57.24
1638.91608911,3441.071394918991,57.25
1638.91628911,3539.532872432087,57.26
1638.9164891100002,3609.358779733625,57.27
1638.91668911,3558.9178102715964,57.28
1638.91688911,3517.815387281556,57.29
1638.91708911,3473.7277469368623,57.3
1638.91728911,3624.6732759866873,57.31
1638.9174891100001,3624.0837912183974,57.32
1638.91768911,3549.040365147048,57.33
1638.91788911,3589.6378572240114,57.34
1638.91808911,3586.5342556817127,57.35
1638.9182891100002,3535.7859635614136,57.36
1638.91848911,3596.5544153563046,57.37
1638.91868911,3507.0850777209776,57.38
1638.91888911,3629.5001102816914,57.39
1638.91908911,3623.0108298265836,57.4
1638.9192891100001,3425.4863565443634,57.41
1638.91948911,3460.2924113148956,57.42
1638.91968911,3456.1705173662835,57.43
1638.91988911,3509.5119552788956,57.44
1638.92008911,3681.730478856918,57.45
1638.92028911,3524.352607838226,57.46
1638.92048911,3616.0873987762448,57.47
1638.92068911,3464.9699355683397,57.48
1638.92088911,3621.2475344253203,57.49
1638.9210891100001,3516.9792712465064,57.5
1638.92128911,3575.1674386370014,57.51
1638.92148911,3576.254860074269,57.52
1638.92168911,3653.7859496297287,57.53
1638.92188911,3595.0455326129804,57.54
1638.9220891100001,3677.5727040594948,57.55
1638.92228911,3591.999943280223,57.56
1638.92248911,3469.499265681935,57.57
1638.92268911,3450.8957244539333,57.58
1638.9228891100001,3491.260148553253,57.59
1638.92308911,3594.783580306283,57.6
1638.92328911,3667.1820933218905,57.61
1638.92348911,3574.0192615908927,57.62
1638.92368911,3751.572694955439,57.63
1638.9238891100001,3770.7315681568134,57.64
1638.92408911,3449.4042045580254,57.65
1638.92428911,3821.449018624614,57.66
1638.92448911,3591.2103344743364,57.67
1638.9246891100001,3631.469332252976,57.68
1638.92488911,3592.892124563953,57.69
1638.92508911,3630.2773860077655,57.7
1638.92528911,3599.3895445222824,57.71
1638.92548911,3513.438894553699,57.72
1638.9256891100001,3600.9349002450435,57.73
1638.92588911,3635.1376162335287,57.74
1638.92608911,3561.1576628184457,57.75
1638.92628911,3696.6008454407233,57.76
1638.9264891100001,3850.8952829609198,57.77
1638.92668911,3530.156832420306,57.78
1638.92688911,3533.8015108975637,57.79
1638.92708911,3506.5801201972504,57.8
1638.92728911,3605.425554465946,57.81
1638.9274891100001,3673.8326634991604,57.82
1638.92768911,3536.047780093775,57.83
1638.92788911,3540.0226191714687,57.84
1638.92808911,3768.3169303218933,57.85
1638.9282891100002,3648.210108015675,57.86
1638.92848911,3634.5588410082146,57.87
1638.92868911,3524.831037512542,57.88
1638.92888911,3572.5620336967586,57.89
1638.92908911,3568.0362719379673,57.9
1638.9292891100001,3560.769969220317,57.91
1638.92948911,3425.6294867861293,57.92
1638.92968911,3511.1262478774174,57.93
1638.92988911,3530.677517416844,57.94
1638.9300891100002,3567.943312758507,57.95
1638.93028911,3617.1851118748705,57.96
1638.93048911,3601.918176188653,57.97
1638.93068911,3577.6078088972154,57.98
1638.93088911,3584.306041850086,57.99
1638.9310891100001,3673.6205515174092,58.0
1638.93128911,3645.1010133021778,58.01
1638.93148911,3492.0415961922617,58.02
1638.93168911,3665.666479952467,58.03
1638.9318891100002,3811.673882786597,58.04
1638.93208911,3592.3081214474973,58.05
1638.93228911,3625.4157905171623,58.06
1638.93248911,3529.2547127097864,58.07
1638.93268911,3687.5368998862486,58.08
1638.9328891100001,3473.9293196046,58.09
1638.93308911,3503.7688350674816,58.1
1638.93328911,3603.7336880746507,58.11
1638.93348911,3574.1422148056463,58.12
1638.9336891100002,3613.4789297400166,58.13
1638.93388911,3627.8885656353677,58.14
1638.93408911,3669.099835338331,58.15
1638.93428911,3577.4742839252594,58.16
1638.93448911,3515.37628253897,58.17
1638.9346891100001,3609.7440365278453,58.18
1638.93488911,3618.98521851572,58.19
1638.93508911,3608.1759881423736,58.2
1638.93528911,3746.5374570271597,58.21
1638.93548911,3658.773460886462,58.22
1638.93568911,3573.9765475815416,58.23
1638.93588911,3571.0543463456697,58.24
1638.93608911,3700.250187080376,58.25
1638.93628911,3697.1352111088313,58.26
1638.9364891100001,3595.6900768872406,58.27
1638.93668911,3647.088653056449,58.28
1638.93688911,3691.170347474868,58.29
1638.93708911,3628.4003932898636,58.3
1638.93728911,3740.8926563663176,58.31
1638.9374891100001,3777.0466207115082,58.32
1638.93768911,3663.906271906096,58.33
1638.93788911,3653.5426360584265,58.34
1638.93808911,3649.7751501034295,58.35
1638.9382891100001,3614.1342434446665,58.36
1638.93848911,3580.570620724075,58.37
1638.93868911,3585.048509897343,58.38
1638.93888911,3628.029758322741,58.39
1638.93908911,3646.339199883286,58.4
1638.9392891100001,3510.767940617122,58.41
1638.93948911,3606.411208803796,58.42
1638.93968911,3601.1864921290685,58.43
1638.93988911,3620.1934985884677,58.44
1638.9400891100001,3635.856657988137,58.45
1638.94028911,3522.2195819704734,58.46
1638.94048911,3620.293430633252,58.47
1638.94068911,3687.1195610969858,58.48
1638.94088911,3753.2485855098244,58.49
1638.9410891100001,3748.439691836174,58.5
1638.94128911,3568.625060551571,58.51
1638.94148911,3761.973738291668,58.52
1638.94168911,3624.6151956093286,58.53
1638.9418891100001,3616.4817459098754,58.54
1638.94208911,3792.829701572773,58.55
1638.94228911,3629.595882710373,58.56
1638.94248911,3710.142631171471,58.57
1638.94268911,3724.6766522040552,58.58
1638.9428891100001,3673.0028748627897,58.59
1638.94308911,3552.118668601781,58.6
1638.94328911,3693.5571584684694,58.61
1638.94348911,3643.3077287031747,58.62
1638.9436891100002,3623.4684452272677,58.63
1638.94388911,3657.2807361359837,58.64
1638.94408911,3671.600793748486,58.65
1638.94428911,3656.863103836542,58.66
1638.94448911,3804.296711235122,58.67
1638.9446891100001,3506.7301373070645,58.68
1638.94488911,3650.6395865970208,58.69
1638.94508911,3558.443105048994,58.7
1638.94528911,3682.0009240173686,58.71
1638.9454891100002,3738.34740535495,58.72
1638.94568911,3721.1719742127457,58.73
1638.94588911,3692.4441539580025,58.74
1638.94608911,3639.090372984938,58.75
1638.94628911,3565.7494005223175,58.76
1638.9464891100001,3698.0777548015635,58.77
1638.94668911,3698.3787702198915,58.78
1638.94688911,3516.5568902476334,58.79
1638.94708911,3533.7977763977865,58.8
1638.9472891100002,3772.6748152921705,58.81
1638.94748911,3639.5662707733545,58.82
1638.94768911,3584.6338052699316,58.83
1638.94788911,3702.665082518032,58.84
1638.94808911,3698.459264847686,58.85
1638.9482891100001,3505.6982591898773,58.86
1638.94848911,3637.241523343068,58.87
1638.94868911,3689.185660089176,58.88
1638.94888911,3723.828888068483,58.89
1638.9490891100002,3694.93782259725,58.9
1638.94928911,3614.92206842432,58.91
1638.94948911,3681.4096307210966,58.92
1638.94968911,3660.5561395414547,58.93
1638.94988911,3480.593161882173,58.94
1638.9500891100001,3630.2965023533848,58.95
1638.95028911,3791.6249262984466,58.96
1638.95048911,3725.965238880473,58.97
1638.95068911,3615.197219817769,58.98
1638.95088911,3772.6325281642808,58.99
1638.95108911,3622.0363901475725,59.0
1638.95128911,3774.331677688128,59.01
1638.95148911,3760.4169539608606,59.02
1638.95168911,3733.239466721638,59.03
1638.9518891100001,3897.238055165819,59.04
1638.95208911,3847.641677625275,59.05
1638.95228911,3797.2340893280284,59.06
1638.95248911,3813.188159110094,59.07
1638.95268911,3602.3599921940504,59.08
1638.9528891100001,3625.0028663593316,59.09
1638.95308911,3662.887016651508,59.1
1638.95328911,3787.3554993688294,59.11
1638.95348911,3646.766638424113,59.12
1638.9536891100001,3822.2169769692646,59.13
1638.95388911,3805.1962731682875,59.14
1638.95408911,3678.416185577898,59.15
1638.95428911,3695.762389082497,59.16
1638.95448911,3656.7584929575883,59.17
1638.9546891100001,3753.3623773235586,59.18
1638.95488911,3679.7435100585194,59.19
1638.95508911,3722.721129858201,59.2
1638.95528911,3614.01746597691,59.21
1638.9554891100001,3737.5145534492694,59.22
1638.95568911,3622.482957143481,59.23
1638.95588911,3797.742733692034,59.24
1638.95608911,3687.479191325654,59.25
1638.95628911,3866.389510618859,59.26
1638.9564891100001,3803.01347086959,59.27
1638.95668911,3633.108303661176,59.28
1638.95688911,3844.1269699987843,59.29
1638.95708911,3750.956466842958,59.3
1638.9572891100001,3872.430540400639,59.31
1638.95748911,3722.6312136290176,59.32
1638.95768911,3615.2388080515734,59.33
1638.95788911,3838.190494647535,59.34
1638.95808911,3835.7713212927183,59.35
1638.9582891100001,3783.280634394074,59.36
1638.95848911,3757.5565122597127,59.37
1638.95868911,3739.34190849946,59.38
1638.95888911,3691.0795424958756,59.39
1638.9590891100001,3687.1337562167178,59.4
1638.95928911,3787.9603476003813,59.41
1638.95948911,3722.61858879633,59.42
1638.95968911,3579.8214825073487,59.43
1638.95988911,3797.3691358816436,59.44
1638.9600891100001,3735.6478073629314,59.45
1638.96028911,3668.391446475019,59.46
1638.96048911,3794.251527996202,59.47
1638.96068911,3857.6744636035764,59.48
1638.9608891100002,3575.377274437073,59.49
1638.96108911,3766.993679175494,59.5
1638.96128911,3780.1570488786615,59.51
1638.96148911,3686.805522201123,59.52
1638.96168911,3666.9197796752087,59.53
1638.9618891100001,3883.3781441711203,59.54
1638.96208911,3848.154546579339,59.55
1638.96228911,3837.8109003486597,59.56
1638.96248911,3716.5071127788797,59.57
1638.9626891100002,3826.681115452164,59.58
1638.96288911,3727.14934606474,59.59
1638.96308911,3746.5930493786964,59.6
1638.96328911,3835.1064249638107,59.61
1638.96348911,3773.412933229536,59.62
1638.9636891100001,3817.7042230167863,59.63
1638.96388911,3841.465818762827,59.64
1638.96408911,3836.6095686678104,59.65
1638.96428911,3771.0605265366817,59.66
1638.9644891100002,3802.3717471973573,59.67
1638.96468911,3860.786137187825,59.68
1638.96488911,3821.781455368592,59.69
1638.96508911,3773.5742556922437,59.7
1638.96528911,3690.5906839160957,59.71
1638.9654891100001,3774.8583247112356,59.72
1638.96568911,3738.5123814723224,59.73
1638.96588911,3939.0134535342618,59.74
1638.96608911,3624.912879913152,59.75
1638.9662891100002,3818.948685108107,59.76
1638.96648911,3858.990684687093,59.77
1638.96668911,3882.990513664835,59.78
1638.96688911,3816.3105843466274,59.79
1638.96708911,3884.9312317902472,59.8
1638.9672891100001,3770.9556629389567,59.81
1638.96748911,3882.1383910786335,59.82
1638.96768911,3872.465168579426,59.83
1638.96788911,3736.4215785238566,59.84
1638.96808911,3730.764759370917,59.85
1638.9682891100001,3697.044933472047,59.86
1638.96848911,3778.0230816925327,59.87
1638.96868911,3801.5133520378295,59.88
1638.96888911,3882.2281095559974,59.89
1638.9690891100001,3851.2246981272506,59.9
1638.96928911,3881.171464563505,59.91
1638.96948911,3880.846678056408,59.92
1638.96968911,3932.7642161621416,59.93
1638.96988911,3781.7982978233076,59.94
1638.9700891100001,3738.881796539651,59.95
1638.97028911,3839.0111579939253,59.96
1638.97048911,3877.6103821335228,59.97
1638.97068911,3777.239900858902,59.98
1638.9708891100001,3816.0266174941526,59.99
1638.97108911,3852.8479499752116,60.0
1638.97128911,3850.772451190469,60.01
1638.97148911,3813.6726200711832,60.02
1638.97168911,3802.0131781429454,60.03
1638.9718891100001,3653.5277278135563,60.04
1638.97208911,3734.907558372556,60.05
1638.97228911,3917.8353966595455,60.06
1638.97248911,3942.971128406987,60.07
1638.9726891100001,3592.8581512952105,60.08
1638.97288911,3793.958623619467,60.09
1638.97308911,3857.3785746027943,60.1
1638.97328911,3777.554100716628,60.11
1638.97348911,3844.4624480227867,60.12
1638.9736891100001,3714.7453370663984,60.13
1638.97388911,3573.6352198992354,60.14
1638.97408911,3857.4449497591827,60.15
1638.97428911,3752.071398689209,60.16
1638.9744891100001,3802.3733996601786,60.17
1638.97468911,3816.9659560832997,60.18
1638.97488911,3786.0620554858956,60.19
1638.97508911,3586.330875124902,60.2
1638.97528911,3739.0538690757558,60.21
1638.9754891100001,3803.31254477762,60.22
1638.97568911,4013.0483077050376,60.23
1638.97588911,3757.75488093981,60.24
1638.97608911,3752.3605762492816,60.25
1638.9762891100002,3875.29681723031,60.26
1638.97648911,3758.7737151374763,60.27
1638.97668911,3788.476991994267,60.28
1638.97688911,3715.6199553619686,60.29
1638.97708911,3834.659447768059,60.3
1638.9772891100001,3966.060604457839,60.31
1638.97748911,3704.2648508532648,60.32
1638.97768911,3750.3839651662965,60.33
1638.97788911,3611.620003351861,60.34
1638.9780891100002,3834.9025858128207,60.35
1638.97828911,3669.89060176325,60.36
1638.97848911,3686.388146788641,60.37
1638.97868911,3821.505776756836,60.38
1638.97888911,3729.5332817840563,60.39
1638.9790891100001,3897.434961481236,60.4
1638.97928911,3660.8498477328,60.41
1638.97948911,3716.225002714219,60.42
1638.97968911,3666.4485897099617,60.43
1638.9798891100002,3687.7106667176404,60.44
1638.98008911,3857.9503260764245,60.45
1638.98028911,3645.2490330477854,60.46
1638.98048911,3677.0236529862195,60.47
1638.98068911,3599.5658433306685,60.48
1638.9808891100001,3780.5850045065195,60.49
1638.98108911,3846.199216501919,60.5
1638.98128911,3738.710341868709,60.51
1638.98148911,3879.8965909088356,60.52
1638.9816891100002,3743.3112662593126,60.53
1638.98188911,3607.6002522459153,60.54
1638.98208911,3733.1949327052353,60.55
1638.98228911,3768.470650856692,60.56
1638.98248911,3912.518291170615,60.57
1638.9826891100001,3784.280400969059,60.58
1638.98288911,3902.419422872978,60.59
1638.98308911,3714.392483128223,60.6
1638.98328911,3696.5633583104577,60.61
1638.98348911,3749.628971975327,60.62
1638.9836891100001,3770.6189867779253,60.63
1638.98388911,3793.9935144006304,60.64
1638.98408911,3774.7291970455576,60.65
1638.98428911,3632.4352082070327,60.66
1638.9844891100001,3909.604858765,60.67
1638.98468911,3872.5535779575375,60.68
1638.98488911,3784.204216188853,60.69
1638.98508911,3817.1557335186217,60.7
1638.98528911,3745.867858083841,60.71
1638.9854891100001,3793.835683782119,60.72
1638.98568911,3728.4978716079872,60.73
1638.98588911,3769.653237457282,60.74
1638.98608911,3706.0562585137095,60.75
1638.9862891100001,3636.1065061609365,60.76
1638.98648911,3631.451940265135,60.77
1638.98668911,3795.210869967149,60.78
1638.98688911,3697.8624352778115,60.79
1638.98708911,3827.917151204293,60.8
1638.9872891100001,3638.0684306618473,60.81
1638.98748911,3722.5210706791026,60.82
1638.98768911,3744.9412063675295,60.83
1638.98788911,3688.0652115168687,60.84
1638.9880891100001,3745.330884264336,60.85
1638.98828911,3724.1787286440676,60.86
1638.98848911,3732.1076234774823,60.87
1638.98868911,3702.7350306092703,60.88
1638.98888911,3531.153504261436,60.89
1638.9890891100001,3847.2110929718683,60.9
1638.98928911,3753.9323773044107,60.91
1638.98948911,3761.032706990869,60.92
1638.98968911,3658.290356099919,60.93
1638.9898891100001,3754.625402117255,60.94
1638.99008911,3775.296927688311,60.95
1638.99028911,3692.9118598569644,60.96
1638.99048911,3811.0977052839444,60.97
1638.99068911,3911.5806227089242,60.98
1638.9908891100001,3612.416043225582,60.99
1638.99108911,3812.9986992979047,61.0
1638.99128911,3611.182147851489,61.01
1638.99148911,3628.4880706722865,61.02
1638.9916891100002,3805.825033691239,61.03
1638.99188911,3778.700171393992,61.04
1638.99208911,3894.8544983083752,61.05
1638.99228911,3657.2390388915774,61.06
1638.99248911,3674.5407892081307,61.07
1638.9926891100001,3589.6394707245095,61.08
1638.99288911,3732.668196273649,61.09
1638.99308911,3869.313911534782,61.1
1638.99328911,3704.9562187669676,61.11
1638.9934891100002,3868.545790110301,61.12
1638.99368911,3700.9836560293047,61.13
1638.99388911,3762.6556797290423,61.14
1638.99408911,3739.4663601996663,61.15
1638.99428911,3695.6975426315557,61.16
1638.9944891100001,3926.3696648495597,61.17
1638.99468911,3768.4141072898474,61.18
1638.99488911,3799.6388248052717,61.19
1638.99508911,3558.3982192761387,61.2
1638.9952891100002,3608.4147492963925,61.21
1638.99548911,3816.911813158671,61.22
1638.99568911,3559.2342496936835,61.23
1638.99588911,3519.5949541355417,61.24
1638.99608911,3598.6428748033136,61.25
1638.9962891100001,3625.2774793548447,61.26
1638.99648911,3696.797539307406,61.27
1638.99668911,3714.096343384716,61.28
1638.99688911,3628.1668104254413,61.29
1638.9970891100002,3842.9509216919773,61.3
1638.99728911,3619.56025181557,61.31
1638.99748911,3678.4516484382602,61.32
1638.99768911,3687.38766232453,61.33
1638.99788911,3718.3745868323604,61.34
1638.9980891100001,3642.073859800512,61.35
1638.99828911,3659.3792704713,61.36
1638.99848911,3683.948552523938,61.37
1638.99868911,3744.862478386488,61.38
1638.99888911,3739.5305577621643,61.39
1638.99908911,3541.7672777408307,61.4
1638.99928911,3632.215171347682,61.41
1638.99948911,3693.245966229881,61.42
1638.99968911,3846.585636785668,61.43
1638.9998891100001,3646.031170750119,61.44
1639.00008911,3554.935604698342,61.45
1639.00028911,3513.3225310240664,61.46
1639.00048911,3589.565430766589,61.47
1639.00068911,3725.578931735307,61.48
1639.0008891100001,3636.6127408934058,61.49
1639.00108911,3618.1370798012863,61.5
1639.00128911,3599.3602163646947,61.51
1639.00148911,3704.883684821902,61.52
1639.0016891100001,3699.936385577863,61.53
1639.00188911,3621.664764250131,61.54
1639.00208911,3619.1524854204927,61.55
1639.00228911,3573.589926439455,61.56
1639.00248911,3708.109514003044,61.57
1639.0026891100001,3526.1844207014865,61.58
1639.00288911,3644.4298313766535,61.59
1639.00308911,3532.252986073032,61.6
1639.00328911,3715.178824182225,61.61
1639.0034891100001,3565.5684525708575,61.62
1639.00368911,3648.973813297521,61.63
1639.00388911,3731.531050167738,61.64
1639.00408911,3641.5510920133975,61.65
1639.00428911,3616.797686473869,61.66
1639.0044891100001,3752.9210757442124,61.67
1639.00468911,3657.056812918312,61.68
1639.00488911,3742.5643764079878,61.69
1639.00508911,3586.2149237337417,61.7
1639.0052891100001,3748.328646207612,61.71
1639.00548911,3509.5083030799187,61.72
1639.00568911,3645.958529128758,61.73
1639.00588911,3639.330422524999,61.74
1639.00608911,3732.7908035034648,61.75
1639.0062891100001,3605.378602661751,61.76
1639.00648911,3648.690061954382,61.77
1639.00668911,3702.296855191806,61.78
1639.00688911,3583.464875627302,61.79
1639.0070891100002,3611.907010440874,61.8
1639.00728911,3609.6362496454926,61.81
1639.00748911,3474.6897252641934,61.82
1639.00768911,3395.806367211213,61.83
1639.00788911,3595.867182231882,61.84
1639.0080891100001,3525.9992261359257,61.85
1639.00828911,3690.4876102511535,61.86
1639.00848911,3448.339844903203,61.87
1639.00868911,3477.617013810784,61.88
1639.0088891100002,3612.3099547009137,61.89
1639.00908911,3578.5754792015377,61.9
1639.00928911,3570.627390039261,61.91
1639.00948911,3593.2677580284267,61.92
1639.00968911,3796.241719661751,61.93
1639.0098891100001,3477.5040119475816,61.94
1639.01008911,3595.102846161367,61.95
1639.01028911,3648.8322812579972,61.96
1639.01048911,3517.727880089696,61.97
1639.0106891100002,3618.008567775533,61.98
1639.01088911,3673.006055924361,61.99
1639.01108911,3590.1699230819736,62.0
1639.01128911,3614.876796829275,62.01
1639.01148911,3592.873736214769,62.02
1639.0116891100001,3588.890044088377,62.03
1639.01188911,3638.6085430654307,62.04
1639.01208911,3537.7882473070345,62.05
1639.01228911,3547.911358630785,62.06
1639.0124891100002,3628.029387792848,62.07
1639.01268911,3484.1486908484203,62.08
1639.01288911,3605.850500906272,62.09
1639.01308911,3784.9355547252917,62.1
1639.01328911,3541.4243092096804,62.11
1639.0134891100001,3454.3792252356207,62.12
1639.01368911,3620.8589284212626,62.13
1639.01388911,3528.9476148661365,62.14
1639.01408911,3713.585405662546,62.15
1639.01428911,3707.317425408809,62.16
1639.01448911,3559.375294447581,62.17
1639.01468911,3630.547332507538,62.18
1639.01488911,3562.7168567519393,62.19
1639.01508911,3623.167806227278,62.2
1639.0152891100001,3584.3118959207313,62.21
1639.01548911,3595.7960256935303,62.22
1639.01568911,3669.2314901699397,62.23
1639.01588911,3612.082920596066,62.24
1639.01608911,3717.69463314832,62.25
1639.0162891100001,3624.2473174274974,62.26
1639.01648911,3732.3117949702337,62.27
1639.01668911,3589.5817905638255,62.28
1639.01688911,3584.372764074803,62.29
1639.0170891100001,3741.3398498020892,62.3
1639.01728911,3560.5697711527137,62.31
1639.01748911,3592.1332721733716,62.32
1639.01768911,3526.102569767998,62.33
1639.01788911,3633.5246130281716,62.34
1639.0180891100001,3592.1501558869804,62.35
1639.01828911,3716.955991188269,62.36
1639.01848911,3459.7506666840327,62.37
1639.01868911,3708.1674550650705,62.38
1639.0188891100001,3509.9149176634664,62.39
1639.01908911,3581.6834448732925,62.4
1639.01928911,3588.9236448383135,62.41
1639.01948911,3528.245466660546,62.42
1639.01968911,3587.501294392231,62.43
1639.0198891100001,3620.7906348266624,62.44
1639.02008911,3651.6611331818517,62.45
1639.02028911,3639.5274541502217,62.46
1639.02048911,3355.0345130307423,62.47
1639.0206891100001,3697.412147227966,62.48
1639.02088911,3517.998548106518,62.49
1639.02108911,3666.482147123325,62.5
1639.02128911,3662.1574057226862,62.51
1639.02148911,3471.224199923895,62.52
1639.0216891100001,3600.0929033763505,62.53
1639.02188911,3451.6204786127323,62.54
1639.02208911,3653.622409141514,62.55
1639.02228911,3565.5052975000494,62.56
1639.0224891100002,3512.810549535356,62.57
1639.02268911,3542.0498873769657,62.58
1639.02288911,3484.4934714333845,62.59
1639.02308911,3506.2165169961463,62.6
1639.02328911,3541.7757804444823,62.61
1639.0234891100001,3608.8905211819642,62.62
1639.02368911,3589.5658606497723,62.63
1639.02388911,3458.4264675907043,62.64
1639.02408911,3754.3343292765967,62.65
1639.0242891100002,3424.4955168508914,62.66
1639.02448911,3610.4823308291207,62.67
1639.02468911,3524.687285879386,62.68
1639.02488911,3639.8811793452187,62.69
1639.02508911,3735.1585663311516,62.7
1639.0252891100001,3624.71213820564,62.71
1639.02548911,3437.8837514441134,62.72
1639.02568911,3573.2851649246363,62.73
1639.02588911,3569.80402109153,62.74
1639.0260891100002,3524.588789048632,62.75
1639.02628911,3559.622335753857,62.76
1639.02648911,3477.3214696309337,62.77
1639.02668911,3543.0191591720154,62.78
1639.02688911,3514.386244566634,62.79
1639.0270891100001,3542.4431485684477,62.8
1639.02728911,3646.956537257361,62.81
1639.02748911,3528.620479844604,62.82
1639.02768911,3454.8129013650473,62.83
1639.0278891100002,3635.2223095299796,62.84
1639.02808911,3517.3286632853824,62.85
1639.02828911,3638.40314386695,62.86
1639.02848911,3522.0287569378056,62.87
1639.02868911,3515.6851198317067,62.88
1639.0288891100001,3427.512352445251,62.89
1639.02908911,3492.8859408660046,62.9
1639.02928911,3626.7109771015357,62.91
1639.02948911,3557.286818653738,62.92
1639.02968911,3427.92056565096,62.93
1639.02988911,3503.9382735382947,62.94
1639.03008911,3451.1521549853355,62.95
1639.03028911,3558.2129523547346,62.96
1639.03048911,3562.0234395849166,62.97
1639.0306891100001,3510.171286359783,62.98
1639.03088911,3539.145418653247,62.99
1639.03108911,3622.456336155055,63.0
1639.03128911,3437.4852936144916,63.01
1639.03148911,3598.405168510338,63.02
1639.0316891100001,3496.680178204653,63.03
1639.03188911,3610.910082210711,63.04
1639.03208911,3490.3240058697393,63.05
1639.03228911,3499.2834866745197,63.06
1639.0324891100001,3406.6429257120253,63.07
1639.03268911,3465.686966302721,63.08
1639.03288911,3423.7784695013793,63.09
1639.03308911,3472.8132826098836,63.1
1639.03328911,3431.7645825365835,63.11
1639.0334891100001,3560.918795778375,63.12
1639.03368911,3439.138188003541,63.13
1639.03388911,3451.938292804105,63.14
1639.03408911,3546.535981020821,63.15
1639.0342891100001,3314.023340887862,63.16
1639.03448911,3515.3990024955856,63.17
1639.03468911,3593.0283189291604,63.18
1639.03488911,3463.3509187459995,63.19
1639.03508911,3635.376958626952,63.2
1639.0352891100001,3492.8467735642134,63.21
1639.03548911,3482.8542593836187,63.22
1639.03568911,3490.769371369983,63.23
1639.03588911,3502.2395911743315,63.24
1639.0360891100001,3426.645499229726,63.25
1639.03628911,3517.2478196118273,63.26
1639.03648911,3604.6808958462925,63.27
1639.03668911,3455.850574257575,63.28
1639.03688911,3432.829106887451,63.29
1639.0370891100001,3612.376988411594,63.3
1639.03728911,3530.21542367523,63.31
1639.03748911,3400.680325628103,63.32
1639.03768911,3425.0745605038037,63.33
1639.0378891100002,3536.077032078729,63.34
1639.03808911,3612.0405034353653,63.35
1639.03828911,3423.0405605816477,63.36
1639.03848911,3547.3687241492157,63.37
1639.03868911,3504.0343192118917,63.38
1639.0388891100001,3466.07325160983,63.39
1639.03908911,3477.451365253949,63.4
1639.03928911,3470.7413043838606,63.41
1639.03948911,3437.300736874691,63.42
1639.0396891100002,3497.9608556606186,63.43
1639.03988911,3581.6000697334625,63.44
1639.04008911,3600.098207054544,63.45
1639.04028911,3600.54935016903,63.46
1639.04048911,3512.158467011552,63.47
1639.0406891100001,3352.9539806496737,63.48
1639.04088911,3536.535039973975,63.49
1639.04108911,3591.067573882368,63.5
1639.04128911,3527.0189429821653,63.51
1639.0414891100002,3511.502917308429,63.52
1639.04168911,3276.6466209022906,63.53
1639.04188911,3446.5146846879156,63.54
1639.04208911,3343.8427203354618,63.55
1639.04228911,3434.4520643008336,63.56
1639.0424891100001,3390.490028256836,63.57
1639.04268911,3535.469667255661,63.58
1639.04288911,3411.7023381209438,63.59
1639.04308911,3551.8937347702176,63.6
1639.0432891100002,3338.097637636796,63.61
1639.04348911,3528.7397954185444,63.62
1639.04368911,3421.3086638290656,63.63
1639.04388911,3459.169003638667,63.64
1639.04408911,3477.201171273094,63.65
1639.0442891100001,3559.696125552126,63.66
1639.04448911,3492.495842486723,63.67
1639.04468911,3396.073167884677,63.68
1639.04488911,3353.4061351757796,63.69
1639.04508911,3468.3881052335446,63.7
1639.04528911,3379.464910504858,63.71
1639.04548911,3381.744448982932,63.72
1639.04568911,3353.4092090433537,63.73
1639.04588911,3490.480734238276,63.74
1639.0460891100001,3412.6571654178088,63.75
1639.04628911,3464.6638140200803,63.76
1639.04648911,3315.5399381112306,63.77
1639.04668911,3405.8272694467432,63.78
1639.04688911,3464.942638398129,63.79
1639.0470891100001,3433.063041947866,63.8
1639.04728911,3506.53327626115,63.81
1639.04748911,3420.847424332053,63.82
1639.04768911,3432.4908912343135,63.83
1639.0478891100001,3484.626072442261,63.84
1639.04808911,3516.3623957244404,63.85
1639.04828911,3500.994760556646,63.86
1639.04848911,3564.859389507058,63.87
1639.04868911,3439.7344528802046,63.88
1639.0488891100001,3596.979111257504,63.89
1639.04908911,3522.6675792112774,63.9
1639.04928911,3353.164073933228,63.91
1639.04948911,3391.408877236247,63.92
1639.0496891100001,3466.872884289143,63.93
1639.04988911,3392.8632430577654,63.94
1639.05008911,3475.6520638636507,63.95
1639.05028911,3356.799992221904,63.96
1639.05048911,3494.6595519105826,63.97
1639.0506891100001,3425.6613018896915,63.98
1639.05088911,3611.4621903083303,63.99
