time_s,force_n,position_mm
566.273780042,2755.754192765966,48.9
566.2739800420001,2650.6733304290883,48.91
566.274180042,2758.636159102826,48.92
566.2743800420001,2710.2092844202293,48.93
566.274580042,2814.2172883762732,48.94
566.2747800420001,2794.3523633107875,48.95
566.274980042,2810.8642623435326,48.96
566.2751800420001,2738.5589150774326,48.97
566.275380042,2962.6501745244377,48.98
566.275580042,2805.0554223686486,48.99
566.2757800420001,2631.2323478880016,49.0
566.275980042,2822.3359943277915,49.01
566.2761800420001,2859.0137323793474,49.02
566.276380042,2681.073144368928,49.03
566.2765800420001,2711.625573251199,49.04
566.276780042,2660.708779180485,49.05
566.276980042,2862.1075769426384,49.06
566.277180042,2819.215879992475,49.07
566.277380042,2709.609736358777,49.08
566.2775800420001,2661.1958536243724,49.09
566.277780042,2686.0151160100804,49.1
566.2779800420001,2691.485205271198,49.11
566.278180042,2861.0572255261127,49.12
566.2783800420001,2680.9219943005223,49.13
566.278580042,2719.7099966988817,49.14
566.278780042,2784.2489119690495,49.15
566.2789800420001,2537.3430338314856,49.16
566.279180042,2676.0413046744325,49.17
566.2793800420001,2841.0534492888687,49.18
566.279580042,2696.7228226181314,49.19
566.2797800420001,2804.9342463050916,49.2
566.279980042,2834.9034866686434,49.21
566.2801800420001,2761.744760051864,49.22
566.280380042,2762.8502387727467,49.23
566.280580042,2751.044444358395,49.24
566.2807800420001,2820.094741777315,49.25
566.280980042,2732.6333823661607,49.26
566.2811800420001,2750.87083145957,49.27
566.281380042,2848.287207266692,49.28
566.2815800420001,2802.562720460367,49.29
566.281780042,2820.224877580728,49.3
566.2819800420001,2867.839178088335,49.31
566.282180042,2772.118893337117,49.32
566.282380042,2670.0154271114993,49.33
566.2825800420001,2691.929506605311,49.34
566.282780042,2839.039795513995,49.35
566.2829800420001,2886.439071601785,49.36
566.283180042,2653.9656111353,49.37
566.2833800420001,2882.430699392285,49.38
566.283580042,2843.19249156852,49.39
566.2837800420001,2666.6918107322654,49.4
566.283980042,2623.513183239282,49.41
566.284180042,2668.6402433503927,49.42
566.2843800420001,2845.858388138107,49.43
566.284580042,2767.217016441846,49.44
566.2847800420001,2746.26038451039,49.45
566.284980042,2839.7168888395563,49.46
566.2851800420001,2783.812562282737,49.47
566.285380042,2754.9379104806653,49.48
566.285580042,2810.40109338195,49.49
566.285780042,2770.377456875693,49.5
566.285980042,2697.4420515827705,49.51
566.2861800420001,2843.5406744991224,49.52
566.286380042,2857.382520053764,49.53
566.2865800420001,2813.5339356471277,49.54
566.286780042,2780.802357735045,49.55
566.2869800420001,2780.3527608538457,49.56
566.287180042,2966.939884553292,49.57
566.287380042,2740.535393106969,49.58
566.2875800420001,2829.126984803992,49.59
566.287780042,2843.038606965098,49.6
566.2879800420001,2825.0756399940537,49.61
566.288180042,2796.145395411168,49.62
566.2883800420001,2813.620761083462,49.63
566.288580042,2826.160021714048,49.64
566.2887800420001,2780.004920631753,49.65
566.288980042,2743.624492012617,49.66
566.289180042,2822.423746718953,49.67
566.2893800420001,2709.793661631635,49.68
566.289580042,2732.615059643751,49.69
566.2897800420001,2727.8861608933184,49.7
566.289980042,2850.0854775868916,49.71
566.2901800420001,2687.3021691144986,49.72
566.290380042,2932.0270087305307,49.73
566.2905800420001,2889.245835570576,49.74
566.290780042,2808.6712250688615,49.75
566.290980042,2742.3836581841256,49.76
566.2911800420001,2662.798132366942,49.77
566.291380042,2780.6148328191,49.78
566.2915800420001,2889.2226094641424,49.79
566.291780042,2681.698821854366,49.8
566.2919800420001,2738.3108211717613,49.81
566.292180042,2774.2098410258964,49.82
566.292380042,2935.9173587761857,49.83
566.292580042,3011.5132110812747,49.84
566.292780042,2974.5099356588603,49.85
566.2929800420001,2975.6287116762915,49.86
566.293180042,2749.2376116399028,49.87
566.2933800420001,2909.743936654886,49.88
566.293580042,2686.332684862621,49.89
566.2937800420001,2801.3525253452085,49.9
566.293980042,2734.378414488909,49.91
566.294180042,2771.393527225316,49.92
566.2943800420001,2904.0159188406938,49.93
566.294580042,2717.4591591041585,49.94
566.2947800420001,2837.179066704444,49.95
566.294980042,2890.360483272598,49.96
566.2951800420001,2851.551992335366,49.97
566.295380042,2889.477498713612,49.98
566.2955800420001,2749.2744495778406,49.99
566.295780042,2781.1336980308733,50.0
566.295980042,2814.0593563260636,50.01
566.2961800420001,2849.985482215401,50.02
566.296380042,2965.097480660717,50.03
566.2965800420001,3076.5997504044076,50.04
566.296780042,2867.9872692160116,50.05
566.2969800420001,2777.5965786963025,50.06
566.297180042,2847.7474697236967,50.07
566.2973800420001,2782.80870333837,50.08
566.297580042,2839.026450255177,50.09
566.297780042,2924.9278861867333,50.1
566.2979800420001,2884.1748805493326,50.11
566.298180042,2828.070811590805,50.12
566.2983800420001,2954.282184368429,50.13
566.298580042,2924.238760327667,50.14
566.2987800420001,2892.8102150231593,50.15
566.298980042,3015.495225068811,50.16
566.2991800420001,2865.4959086195427,50.17
566.299380042,3004.369305788508,50.18
566.299580042,2800.5293833476085,50.19
566.2997800420001,2842.5921372658977,50.2
566.299980042,2861.280033676547,50.21
566.3001800420001,2943.266492734956,50.22
566.300380042,2950.5056054055813,50.23
566.3005800420001,2948.518257104312,50.24
566.300780042,2777.8616532739447,50.25
566.300980042,2737.148237812602,50.26
566.301180042,2981.868258029172,50.27
566.301380042,3123.1983870934396,50.28
566.3015800420001,2788.7298332621413,50.29
566.301780042,2784.63878058659,50.3
566.3019800420001,2945.7239318182133,50.31
566.302180042,2857.311287341147,50.32
566.3023800420001,2865.489702433084,50.33
566.302580042,2826.052047398207,50.34
566.302780042,2770.917868117745,50.35
566.3029800420001,2915.01745478075,50.36
566.303180042,3002.9655541954744,50.37
566.3033800420001,2837.752662757317,50.38
566.303580042,2816.569866561525,50.39
566.3037800420001,2765.072026763471,50.4
566.303980042,2896.647274657132,50.41
566.3041800420001,2801.4717399749816,50.42
566.304380042,2900.5261959325385,50.43
566.304580042,2922.3496145395593,50.44
566.3047800420001,2937.3531226758582,50.45
566.304980042,2923.0998480322423,50.46
566.3051800420001,2973.005301639847,50.47
566.305380042,2886.0644932206224,50.48
566.3055800420001,2816.9710445020532,50.49
566.305780042,2836.6931271172434,50.5
566.3059800420001,2895.3953389349545,50.51
566.306180042,2850.857270868705,50.52
566.306380042,2754.1929947624167,50.53
566.3065800420001,2857.8172059444905,50.54
566.306780042,2676.9916154043876,50.55
566.3069800420001,2845.697489819908,50.56
566.307180042,2890.545853797601,50.57
566.3073800420001,2759.6028536195568,50.58
566.307580042,2949.846356431775,50.59
566.307780042,2894.42530447039,50.6
566.307980042,3046.961409242423,50.61
566.308180042,2951.539063370135,50.62
566.3083800420001,2937.103984431177,50.63
566.308580042,2937.7777896234047,50.64
566.3087800420001,2859.99553618659,50.65
566.308980042,3008.5718231325945,50.66
566.3091800420001,2923.8922950552233,50.67
566.309380042,2934.499564377576,50.68
566.309580042,2920.555684740636,50.69
566.309780042,2949.2342433119466,50.7
566.309980042,2903.075229104531,50.71
566.3101800420001,2865.875717259738,50.72
566.310380042,2901.065940730476,50.73
566.3105800420001,2953.7524876033913,50.74
566.310780042,2869.6320239255338,50.75
566.3109800420001,2790.4357996423587,50.76
566.311180042,2899.9078261219443,50.77
566.311380042,3008.969023903027,50.78
566.3115800420001,3013.42924518193,50.79
566.311780042,2983.6957482282914,50.8
566.3119800420001,2740.3550307504415,50.81
566.312180042,2926.6736144070182,50.82
566.3123800420001,3051.0567569792784,50.83
566.312580042,2746.728931485476,50.84
566.3127800420001,2949.763992938822,50.85
566.312980042,2961.0379685841867,50.86
566.313180042,2944.138843330303,50.87
566.3133800420001,2832.4030600515202,50.88
566.313580042,3115.3459308228985,50.89
566.3137800420001,2921.946537858441,50.9
566.313980042,2831.2740214234827,50.91
566.3141800420001,2998.979937836825,50.92
566.314380042,2904.62072236238,50.93
566.3145800420001,2939.5950782890623,50.94
566.314780042,2888.622830222063,50.95
566.314980042,2962.5734565042876,50.96
566.3151800420001,3050.2266724391948,50.97
566.315380042,2962.4070694938155,50.98
566.3155800420001,2918.370632764411,50.99
566.315780042,2877.9535290377385,51.0
566.3159800420001,3155.414642251082,51.01
566.316180042,3001.99922817725,51.02
566.316380042,2986.9141390202926,51.03
566.316580042,2927.3422675560487,51.04
566.316780042,2957.5311668306895,51.05
566.3169800420001,2809.5788635648105,51.06
566.317180042,2849.567011297548,51.07
566.3173800420001,2954.8311954917526,51.08
566.317580042,2940.5734673733696,51.09
566.3177800420001,2957.560926473828,51.1
566.317980042,2981.4159436805585,51.11
566.318180042,2895.6096601200297,51.12
566.3183800420001,2932.910883119552,51.13
566.318580042,3007.3338387371996,51.14
566.3187800420001,2965.1062851424563,51.15
566.318980042,2884.357077309779,51.16
566.3191800420001,3030.680236028389,51.17
566.319380042,3004.300449379388,51.18
566.3195800420001,2907.1902160210116,51.19
566.319780042,2904.9748224115237,51.2
566.319980042,2988.1122273135516,51.21
566.3201800420001,2934.6978852225893,51.22
566.320380042,3049.3529523096636,51.23
566.3205800420001,3042.5349166318824,51.24
566.320780042,2925.426539198083,51.25
566.3209800420001,2784.253555339372,51.26
566.321180042,2985.997541076714,51.27
566.3213800420001,2917.9376393188045,51.28
566.321580042,2933.4705459526385,51.29
566.321780042,2997.727773938908,51.3
566.3219800420001,2907.2169522463632,51.31
566.322180042,2858.39201663495,51.32
566.3223800420001,3042.8385752687414,51.33
566.322580042,3027.899674266779,51.34
566.3227800420001,2923.137191146011,51.35
566.322980042,2865.5534246168972,51.36
566.3231800420001,2912.616195564403,51.37
566.323380042,2862.5916691041775,51.38
566.323580042,2993.775432129896,51.39
566.3237800420001,2876.6369411942783,51.4
566.323980042,3029.0245298973955,51.41
566.3241800420001,2935.503126664666,51.42
566.324380042,3188.394028991048,51.43
566.3245800420001,3075.9770631266756,51.44
566.324780042,2973.358107884782,51.45
566.324980042,3083.8363552117944,51.46
566.325180042,3092.453687846274,51.47
566.325380042,3063.743085359212,51.48
566.3255800420001,3084.4216056849837,51.49
566.325780042,3038.230513514961,51.5
566.3259800420001,2934.72405331848,51.51
566.326180042,2983.6892250006363,51.52
566.3263800420001,3027.0822082594796,51.53
566.326580042,3054.7261997065093,51.54
566.326780042,2992.532645911529,51.55
566.3269800420001,2986.8442666038263,51.56
566.327180042,2950.8616214583208,51.57
566.3273800420001,2999.9150018464215,51.58
566.327580042,3047.10461836842,51.59
566.3277800420001,2989.67350827421,51.6
566.327980042,3130.6591831762526,51.61
566.3281800420001,3017.4909089736275,51.62
566.328380042,2957.5957487117466,51.63
566.328580042,2990.989245835065,51.64
566.3287800420001,3066.5757309819455,51.65
566.328980042,3002.276778400113,51.66
566.3291800420001,3015.571930501705,51.67
566.329380042,3009.1575572858906,51.68
566.3295800420001,3075.900645094585,51.69
566.329780042,2920.7073820748246,51.7
566.3299800420001,3022.802968553827,51.71
566.330180042,3098.534925520091,51.72
566.330380042,3070.559878240129,51.73
566.3305800420001,3067.138628606471,51.74
566.330780042,2912.137811117255,51.75
566.3309800420001,3053.5374254141184,51.76
566.331180042,3016.6709897382984,51.77
566.3313800420001,2817.325286854612,51.78
566.331580042,3143.0624157358616,51.79
566.331780042,2838.7997929236935,51.8
566.331980042,2878.0831243765674,51.81
566.332180042,3086.4973526223516,51.82
566.3323800420001,3154.7064843076787,51.83
566.332580042,3075.228866486608,51.84
566.3327800420001,3058.842678437719,51.85
566.332980042,2963.6511970514034,51.86
566.3331800420001,2987.4118401272476,51.87
566.333380042,3014.767157290167,51.88
566.333580042,3057.3444079439037,51.89
566.3337800420001,3064.42127862365,51.9
566.333980042,3019.685738576212,51.91
566.3341800420001,2968.9027775560144,51.92
566.334380042,3048.7173882211423,51.93
566.3345800420001,3031.3926445163233,51.94
566.334780042,3043.5770152299883,51.95
566.3349800420001,3104.60682083938,51.96
566.335180042,3027.3013181333663,51.97
566.335380042,3139.928608214737,51.98
566.3355800420001,2979.4072981184454,51.99
566.335780042,3013.800422501204,52.0
566.3359800420001,3073.658133693867,52.01
566.336180042,3018.1492694416647,52.02
566.3363800420001,2959.3382960036574,52.03
566.336580042,2969.1165020884805,52.04
566.3367800420001,2947.1274292187413,52.05
566.336980042,2992.5048288503135,52.06
566.337180042,2969.5230456957925,52.07
566.3373800420001,3008.8630935007163,52.08
566.337580042,3097.8178015200056,52.09
566.3377800420001,3046.2265088740482,52.1
566.337980042,3098.517685951711,52.11
566.3381800420001,2938.3438062516652,52.12
566.338380042,3068.3964937270534,52.13
566.3385800420001,3129.403381850339,52.14
566.338780042,2941.7104019697217,52.15
566.338980042,3072.665369022067,52.16
566.3391800420001,3131.5992809462145,52.17
566.339380042,3150.558412177964,52.18
566.3395800420001,2986.4338224835683,52.19
566.339780042,3138.3782807304906,52.2
566.3399800420001,2961.6301809964616,52.21
566.340180042,3048.58607133148,52.22
566.340380042,2993.758946854044,52.23
566.340580042,3130.8798992350926,52.24
566.340780042,3017.447430475796,52.25
566.3409800420001,3100.0062757268497,52.26
566.341180042,3072.178083810312,52.27
566.3413800420001,3033.0957873353495,52.28
566.341580042,3196.9029533502676,52.29
566.3417800420001,3195.0463413700923,52.3
566.341980042,2951.488939141673,52.31
566.342180042,3240.2005130326625,52.32
566.3423800420001,3138.0634328109913,52.33
566.342580042,3123.05317651252,52.34
566.3427800420001,3143.0299790220843,52.35
566.342980042,3146.180363209,52.36
566.3431800420001,3046.104814074297,52.37
566.343380042,3021.928886637633,52.38
566.3435800420001,3065.7255316947308,52.39
566.343780042,2999.347617839524,52.4
566.343980042,3076.4135688462547,52.41
566.3441800420001,2986.9882919204383,52.42
566.344380042,3046.3373783402944,52.43
566.3445800420001,3071.173466914443,52.44
566.344780042,3171.8019939875385,52.45
566.3449800420001,3152.351363128558,52.46
566.345180042,3027.9625525614542,52.47
566.3453800420001,3200.669684092492,52.48
566.345580042,3034.7723394684663,52.49
566.345780042,3070.5687561829227,52.5
566.3459800420001,3235.192081822054,52.51
566.346180042,3003.2449630674414,52.52
566.3463800420001,3034.303003987541,52.53
566.346580042,3176.554643440073,52.54
566.3467800420001,3066.9078596016557,52.55
566.346980042,3194.7138823143437,52.56
566.347180042,3200.3106222906645,52.57
566.347380042,3019.6698856529138,52.58
566.347580042,3091.323866568813,52.59
566.3477800420001,3209.4044625695715,52.6
566.347980042,3063.563278728042,52.61
566.3481800420001,3087.445980457794,52.62
566.348380042,3189.6279926669745,52.63
566.3485800420001,3101.32208334527,52.64
566.348780042,3050.2863689513592,52.65
566.348980042,3105.138655357855,52.66
566.3491800420001,3187.918984135408,52.67
566.349380042,2953.7839808556873,52.68
566.3495800420001,3063.5189923831185,52.69
566.349780042,3048.687440492338,52.7
566.3499800420001,3146.2962403269903,52.71
566.350180042,3284.398922418863,52.72
566.3503800420001,3118.7802973463513,52.73
566.350580042,2970.8987575047804,52.74
566.350780042,3037.756433430246,52.75
566.3509800420001,3199.5571082456777,52.76
566.351180042,3150.113600252619,52.77
566.3513800420001,3169.318437654864,52.78
566.351580042,3182.2290387278476,52.79
566.3517800420001,3049.9258316811197,52.8
566.351980042,3155.74979780321,52.81
566.3521800420001,3127.1445511747806,52.82
566.352380042,3073.762837722452,52.83
566.352580042,3125.1856606779047,52.84
566.3527800420001,2972.3786430441373,52.85
566.352980042,3040.0744319425326,52.86
566.3531800420001,3043.352220254505,52.87
566.353380042,3087.3584184528527,52.88
566.3535800420001,3179.814841932542,52.89
566.353780042,3063.783560027734,52.9
566.3539800420001,3089.4067035217863,52.91
566.354180042,3110.494059380151,52.92
566.354380042,3195.0232682498854,52.93
566.3545800420001,3210.4217544500966,52.94
566.354780042,3170.3049610261673,52.95
566.3549800420001,3056.7942572845823,52.96
566.355180042,3209.400817635432,52.97
566.3553800420001,3021.746670129426,52.98
566.355580042,3155.2319206079387,52.99
566.355780042,3190.382560538662,53.0
566.355980042,3160.6934007638997,53.01
566.356180042,3331.7325303704083,53.02
566.3563800420001,3100.6025094333713,53.03
566.356580042,3118.5594634942577,53.04
566.3567800420001,3282.0570062755633,53.05
566.356980042,2999.0825758578117,53.06
566.3571800420001,3067.838516514006,53.07
566.357380042,3151.545597255188,53.08
566.357580042,3271.547331089149,53.09
566.3577800420001,3098.0259375560227,53.1
566.357980042,3103.024558450889,53.11
566.3581800420001,3188.4649689910816,53.12
566.358380042,3163.2050967318046,53.13
566.3585800420001,3140.374350650358,53.14
566.358780042,3157.5924087789253,53.15
566.3589800420001,3173.907329234159,53.16
566.359180042,3133.1411503961103,53.17
566.359380042,3167.826552045279,53.18
566.3595800420001,3222.293347284493,53.19
566.359780042,3275.3315478324857,53.2
566.3599800420001,3132.8814951989184,53.21
566.360180042,3141.679472236518,53.22
566.3603800420001,3233.0232499771623,53.23
566.360580042,3174.8130782459207,53.24
566.3607800420001,3264.514609665842,53.25
566.360980042,3245.9998301047744,53.26
566.361180042,3089.1875252533227,53.27
566.3613800420001,3288.4275010746665,53.28
566.361580042,3203.312360615507,53.29
566.3617800420001,3188.6731667009453,53.3
566.361980042,3177.6445105727034,53.31
566.3621800420001,3214.1850736627443,53.32
566.362380042,3123.1672709125824,53.33
566.362580042,3058.0941861049278,53.34
566.362780042,3233.7198379483048,53.35
566.362980042,3245.1567868906236,53.36
566.3631800420001,3264.7581351198487,53.37
566.363380042,3122.6367107110464,53.38
566.3635800420001,3173.8555505576323,53.39
566.363780042,3185.8231815190134,53.4
566.3639800420001,3104.0118717215005,53.41
566.364180042,3190.24489362094,53.42
566.364380042,3249.424204394445,53.43
566.3645800420001,3106.304104730439,53.44
566.364780042,3000.2598359527738,53.45
566.3649800420001,3127.8197039047354,53.46
566.365180042,3169.254171939849,53.47
566.3653800420001,3172.292264030667,53.48
566.365580042,3141.716621121231,53.49
566.3657800420001,3073.291171080754,53.5
566.365980042,3197.6321573951227,53.51
566.366180042,3110.0401240899882,53.52
566.3663800420001,3164.185969687935,53.53
566.366580042,3251.1756287292387,53.54
566.3667800420001,3205.285651832258,53.55
566.366980042,3203.3045384021643,53.56
566.3671800420001,3205.5402483981693,53.57
566.367380042,3352.927103325154,53.58
566.3675800420001,3167.7492559688444,53.59
566.367780042,3201.8675280083025,53.6
566.367980042,3251.3109447125235,53.61
566.3681800420001,3210.800817932771,53.62
566.368380042,3249.781917077126,53.63
566.3685800420001,3240.296926668155,53.64
566.368780042,3186.4174409598086,53.65
566.3689800420001,3170.6255059240802,53.66
566.369180042,3145.671597013493,53.67
566.3693800420001,3261.165548819119,53.68
566.369580042,3127.6469301953803,53.69
566.369780042,3085.132838386733,53.7
566.3699800420001,3201.71704113476,53.71
566.370180042,3124.592148581377,53.72
566.3703800420001,3281.5014024794355,53.73
566.370580042,3164.6869729419086,53.74
566.3707800420001,3193.300699670528,53.75
566.370980042,3081.0295733861067,53.76
566.371180042,3326.8088001425103,53.77
566.371380042,3187.536652548029,53.78
566.371580042,3268.692659511587,53.79
566.3717800420001,3207.2578074127396,53.8
566.371980042,3309.7550493460317,53.81
566.3721800420001,3272.472722862358,53.82
566.372380042,3091.5424468860233,53.83
566.3725800420001,3313.1042684989743,53.84
566.372780042,3277.527910418471,53.85
566.372980042,3121.708122857664,53.86
566.3731800420001,3185.4652034760143,53.87
566.373380042,3116.0125424411303,53.88
566.3735800420001,3116.1262473844845,53.89
566.373780042,3364.1480228727546,53.9
566.3739800420001,3310.9664407351925,53.91
566.374180042,3100.491715714644,53.92
566.3743800420001,3262.8284762042513,53.93
566.374580042,3039.51281643145,53.94
566.374780042,3248.8199414534297,53.95
566.3749800420001,3113.7214566310217,53.96
566.375180042,3135.907152379026,53.97
566.3753800420001,3197.021209618587,53.98
566.375580042,3431.139986671927,53.99
566.3757800420001,3281.424890675837,54.0
566.375980042,3102.2722975384618,54.01
566.3761800420001,3139.2810070322685,54.02
566.376380042,3273.2075962581207,54.03
566.376580042,3265.3999106053875,54.04
566.3767800420001,3292.694451043541,54.05
566.376980042,3204.6253384283905,54.06
566.3771800420001,3123.3771082219623,54.07
566.377380042,3258.7469379338254,54.08
566.3775800420001,3208.221361929022,54.09
566.377780042,3347.201522167231,54.1
566.377980042,3196.8822268136964,54.11
566.378180042,3385.3324488484595,54.12
566.378380042,3128.122782865398,54.13
566.3785800420001,3241.8094268393775,54.14
566.378780042,3241.3568717876747,54.15
566.3789800420001,3194.594368976592,54.16
566.379180042,3258.387254787105,54.17
566.3793800420001,3338.6967385638577,54.18
566.379580042,3188.209017242375,54.19
566.379780042,3428.019187560232,54.2
566.379980042,3291.153056204453,54.21
566.380180042,3203.2626454068363,54.22
566.3803800420001,3326.00712967283,54.23
566.380580042,3293.7263828494624,54.24
566.3807800420001,3301.9923549076198,54.25
566.380980042,3372.0539496781857,54.26
566.3811800420001,3262.666521290871,54.27
566.381380042,3264.123496847596,54.28
566.381580042,3239.124308876171,54.29
566.3817800420001,3261.663931209499,54.3
566.381980042,3128.636047799107,54.31
566.3821800420001,3212.596836627787,54.32
566.382380042,3310.1656210039428,54.33
566.3825800420001,3306.436641615815,54.34
566.382780042,3230.8317545242257,54.35
566.3829800420001,3244.1807867823304,54.36
566.383180042,3219.9903927027085,54.37
566.383380042,3327.464128924371,54.38
566.3835800420001,3134.9886600656473,54.39
566.383780042,3318.7569486519346,54.4
566.3839800420001,3223.2359723180257,54.41
566.384180042,3375.063479852189,54.42
566.3843800420001,3459.7570580741026,54.43
566.384580042,3313.370548979024,54.44
566.3847800420001,3119.0217062879537,54.45
566.384980042,3335.7407247660094,54.46
566.385180042,3316.7924430804696,54.47
566.3853800420001,3299.6957557519504,54.48
566.385580042,3328.9612484585796,54.49
566.3857800420001,3157.2205580556356,54.5
566.385980042,3270.4088420216553,54.51
566.3861800420001,3265.1427674823854,54.52
566.386380042,3311.6826827718187,54.53
566.386580042,3118.751534605957,54.54
566.386780042,3173.2001827100744,54.55
566.386980042,3281.7370346354505,54.56
566.3871800420001,3405.7702883808984,54.57
566.387380042,3272.1531747578847,54.58
566.3875800420001,3292.852710384287,54.59
566.387780042,3236.057275364798,54.6
566.3879800420001,3288.2947858478365,54.61
566.388180042,3398.5345968256856,54.62
566.388380042,3272.7969795485587,54.63
566.3885800420001,3268.208832398017,54.64
566.388780042,3261.235464431768,54.65
566.3889800420001,3241.377150209674,54.66
566.389180042,3145.9592462900573,54.67
566.3893800420001,3369.62903569938,54.68
566.389580042,3224.5606769942037,54.69
566.3897800420001,3409.334726745182,54.7
566.389980042,3261.0607590048076,54.71
566.390180042,3339.133959379344,54.72
566.3903800420001,3248.8320229795777,54.73
566.390580042,3384.855633758119,54.74
566.3907800420001,3394.7321671428385,54.75
566.390980042,3319.118558495478,54.76
566.3911800420001,3436.2665060402333,54.77
566.391380042,3362.927184506829,54.78
566.3915800420001,3363.350897011665,54.79
566.391780042,3283.669463808644,54.8
566.391980042,3079.2662649156937,54.81
566.3921800420001,3218.01050654081,54.82
566.392380042,3257.633858727032,54.83
566.3925800420001,3527.1963693733114,54.84
566.392780042,3351.108391432376,54.85
566.3929800420001,3244.206360192383,54.86
566.393180042,3328.1074970105756,54.87
566.393380042,3215.1763022303003,54.88
566.393580042,3265.384082068149,54.89
566.393780042,3319.0925989160137,54.9
566.3939800420001,3186.014792652759,54.91
566.394180042,3414.690589654067,54.92
566.3943800420001,3360.929421048115,54.93
566.394580042,3229.568584422339,54.94
566.3947800420001,3194.2452269546525,54.95
566.394980042,3334.971043030252,54.96
566.395180042,3368.314747135196,54.97
566.395380042,3370.458236949694,54.98
566.395580042,3197.569642110072,54.99
566.3957800420001,3321.610566062554,55.0
566.395980042,3365.2465853291483,55.01
566.3961800420001,3291.3385681198783,55.02
566.396380042,3403.34320138282,55.03
566.3965800420001,3292.183435611344,55.04
566.396780042,3287.0950205681725,55.05
566.396980042,3321.567036609514,55.06
566.3971800420001,3367.650247003939,55.07
566.397380042,3427.258921918296,55.08
566.3975800420001,3397.32085520064,55.09
566.397780042,3195.865543333854,55.1
566.3979800420001,3393.774823106729,55.11
566.398180042,3273.3827250023382,55.12
566.3983800420001,3387.3518801000155,55.13
566.398580042,3334.1932000246675,55.14
566.398780042,3395.644958374686,55.15
566.3989800420001,3479.9084301386274,55.16
566.399180042,3399.4185718712474,55.17
566.3993800420001,3420.9395626320866,55.18
566.399580042,3147.285720666429,55.19
566.3997800420001,3433.1097224004543,55.2
566.399980042,3293.0863488386276,55.21
566.4001800420001,3473.767318082328,55.22
566.400380042,3544.553899121845,55.23
566.400580042,3489.1118650225094,55.24
566.4007800420001,3301.1693356091832,55.25
566.400980042,3381.9914445768773,55.26
566.4011800420001,3303.3411733383055,55.27
566.401380042,3268.15580456812,55.28
566.4015800420001,3268.912253816749,55.29
566.401780042,3353.9748967093674,55.3
566.401980042,3305.947633722948,55.31
566.402180042,3303.1133001431494,55.32
566.402380042,3398.042361866982,55.33
566.4025800420001,3256.435404701473,55.34
566.402780042,3314.48004137001,55.35
566.4029800420001,3321.838345212715,55.36
566.403180042,3392.654435553506,55.37
566.4033800420001,3352.8093223142337,55.38
566.403580042,3343.8260671768744,55.39
566.403780042,3330.0063302682356,55.4
566.4039800420001,3532.9976272637186,55.41
566.404180042,3283.9013830790004,55.42
566.4043800420001,3411.3262601042547,55.43
566.404580042,3442.0539487504857,55.44
566.4047800420001,3293.4123582181187,55.45
566.404980042,3338.95782098237,55.46
566.4051800420001,3386.963581319967,55.47
566.405380042,3437.0197323989646,55.48
566.405580042,3385.6506655164703,55.49
566.4057800420001,3434.808687029324,55.5
566.405980042,3284.3072126818543,55.51
566.4061800420001,3437.899135890512,55.52
566.406380042,3343.370414971307,55.53
566.4065800420001,3470.7876503514854,55.54
566.406780042,3322.3085783596807,55.55
566.4069800420001,3310.086164403423,55.56
566.407180042,3385.2033244740114,55.57
566.407380042,3296.2699153815315,55.58
566.4075800420001,3525.7767777730564,55.59
566.407780042,3492.251701268133,55.6
566.4079800420001,3284.1666019175964,55.61
566.408180042,3292.2057118006796,55.62
566.4083800420001,3387.72568002965,55.63
566.408580042,3308.196979322169,55.64
566.4087800420001,3331.5721307857616,55.65
566.408980042,3483.9186522863583,55.66
566.409180042,3304.6542710187664,55.67
566.4093800420001,3483.883477023275,55.68
566.409580042,3361.8051023318885,55.69
566.4097800420001,3267.536392911785,55.7
566.409980042,3349.793549238365,55.71
566.4101800420001,3376.0516911246586,55.72
566.410380042,3461.374607976077,55.73
566.410580042,3357.11592031824,55.74
566.410780042,3518.6236943551294,55.75
566.410980042,3391.5526431547405,55.76
566.4111800420001,3347.853965889002,55.77
566.411380042,3413.8258222235627,55.78
566.4115800420001,3377.593951756449,55.79
566.411780042,3401.85929487237,55.8
566.4119800420001,3551.3367027184063,55.81
566.412180042,3363.205856507249,55.82
566.412380042,3336.556348730415,55.83
566.4125800420001,3461.669224311061,55.84
566.412780042,3497.2294377723247,55.85
566.4129800420001,3538.791634546764,55.86
566.413180042,3536.0546310807927,55.87
566.4133800420001,3413.149230209115,55.88
566.413580042,3414.355079302017,55.89
566.4137800420001,3498.448744868177,55.9
566.413980042,3373.8793197026725,55.91
566.414180042,3438.4624363572975,55.92
566.4143800420001,3323.8944590455444,55.93
566.414580042,3433.1755066840947,55.94
566.4147800420001,3386.58765074051,55.95
566.414980042,3406.357974146674,55.96
566.4151800420001,3387.509517738844,55.97
566.415380042,3546.500415440004,55.98
566.4155800420001,3349.455297862899,55.99
566.415780042,3548.2033905678704,56.0
566.415980042,3300.6588836446604,56.01
566.4161800420001,3526.12408394067,56.02
566.416380042,3384.516061190587,56.03
566.4165800420001,3390.7895517331845,56.04
566.416780042,3481.8069056425848,56.05
566.4169800420001,3485.426346087265,56.06
566.417180042,3348.039064151861,56.07
566.417380042,3523.8379547203585,56.08
566.417580042,3539.9841489144933,56.09
566.417780042,3512.9679229227036,56.1
566.4179800420001,3530.1732612532833,56.11
