time_s,force_n,position_mm
7408.331833687,2016.7953754683967,42.65
7408.332033686999,2166.7893720310103,42.66
7408.332233687,2208.6750743821644,42.67
7408.332433687,2269.658662811044,42.68
7408.3326336869995,2178.9348227191003,42.69
7408.332833687,2114.533529757841,42.7
7408.333033686999,2082.4582363543614,42.71
7408.333233687,2110.132804010026,42.72
7408.333433686999,2272.605982479881,42.73
7408.333633687,2276.756501160815,42.74
7408.333833686999,2210.270522119343,42.75
7408.334033687,2194.1576898343396,42.76
7408.334233687,2158.932717936564,42.77
7408.334433687,2088.367015672751,42.78
7408.334633687,2107.374427610847,42.79
7408.334833686999,2259.339479935716,42.8
7408.335033687,2105.543546117406,42.81
7408.335233686999,2075.3393042553444,42.82
7408.335433687,2110.1259339937064,42.83
7408.335633686999,2269.485444815887,42.84
7408.335833687,2241.2162976255886,42.85
7408.336033687,2241.00219760327,42.86
7408.336233687,2208.041834555031,42.87
7408.336433687,2211.52510229868,42.88
7408.336633686999,2138.06959434043,42.89
7408.336833687,2101.1978015749996,42.9
7408.337033686999,2256.881493855679,42.91
7408.337233687,2190.3129344670965,42.92
7408.337433686999,2100.3372401355828,42.93
7408.337633687,2210.9382189791527,42.94
7408.337833687,2060.299601967278,42.95
7408.338033687,2179.4277379480795,42.96
7408.338233687,2154.22373007502,42.97
7408.338433686999,2237.9573706689584,42.98
7408.338633687,2140.4934799770754,42.99
7408.338833686999,2081.34362587909,43.0
7408.339033687,2201.591142441523,43.01
7408.339233686999,2152.9860030992663,43.02
7408.339433687,2073.0310839722843,43.03
7408.339633687,2169.0601177536887,43.04
7408.339833687,2144.7300359630826,43.05
7408.340033687,2218.9782445266064,43.06
7408.340233686999,2317.668278620935,43.07
7408.340433687,2107.433065436301,43.08
7408.340633686999,2195.9865093593608,43.09
7408.340833687,2234.9726749226347,43.1
7408.341033686999,2052.5777314854863,43.11
7408.341233687,2284.2281501673424,43.12
7408.341433687,2040.3850711922562,43.13
7408.341633687,2215.158069024633,43.14
7408.341833687,2054.3625044134865,43.15
7408.3420336869995,2274.258717874413,43.16
7408.342233687,2237.224518781677,43.17
7408.342433686999,2206.354418630183,43.18
7408.342633687,2036.9841957262515,43.19
7408.342833686999,2201.9750464199797,43.2
7408.343033687,2242.7103114518877,43.21
7408.343233687,2141.2109930469746,43.22
7408.343433687,2063.054832142015,43.23
7408.343633687,2278.889164513162,43.24
7408.3438336869995,2270.477011599074,43.25
7408.344033687,2266.2618593842544,43.26
7408.344233686999,2211.782058227512,43.27
7408.344433687,2221.2574502360726,43.28
7408.344633686999,2098.8313169164467,43.29
7408.344833687,2074.604283871052,43.3
7408.345033687,2148.7985373172655,43.31
7408.345233687,2248.573472078112,43.32
7408.345433687,2255.0614867521967,43.33
7408.3456336869995,2160.290396752965,43.34
7408.345833687,2156.8213731529863,43.35
7408.346033686999,2162.830469502036,43.36
7408.346233687,2198.714909326386,43.37
7408.346433686999,2182.0325527876657,43.38
7408.346633687,2268.096909225989,43.39
7408.346833687,2146.6232686519907,43.4
7408.347033687,2321.411227746011,43.41
7408.347233687,2356.2389603331208,43.42
7408.3474336869995,2183.4022197340228,43.43
7408.347633687,2192.1745714279527,43.44
7408.347833686999,2177.3322234158736,43.45
7408.348033687,2253.7713419300403,43.46
7408.348233686999,2254.058923351345,43.47
7408.348433687,2187.6339126213184,43.48
7408.348633687,2220.9598701214404,43.49
7408.348833687,2120.797647365168,43.5
7408.349033687,2257.5200788615534,43.51
7408.3492336869995,2228.009678760934,43.52
7408.349433687,2288.5053425975725,43.53
7408.349633686999,2317.7691368753485,43.54
7408.349833687,2297.7649596730143,43.55
7408.350033686999,2144.011095136491,43.56
7408.350233687,2355.449263782358,43.57
7408.350433687,2135.036697546586,43.58
7408.350633687,2219.252582057486,43.59
7408.350833687,2251.045509993526,43.6
7408.3510336869995,2107.4267079223323,43.61
7408.351233687,2220.897271774726,43.62
7408.351433686999,2242.595164450471,43.63
7408.351633687,2243.44251723013,43.64
7408.351833686999,2298.7258881579905,43.65
7408.352033687,2285.1135298827858,43.66
7408.352233687,2308.0461237891104,43.67
7408.352433687,2222.261796820182,43.68
7408.352633687,2256.7494959268247,43.69
7408.3528336869995,2299.4792405461594,43.7
7408.353033687,2178.2996143112405,43.71
7408.353233686999,2298.0019372480056,43.72
7408.353433687,2290.121183424733,43.73
7408.353633686999,2100.4830000235243,43.74
7408.353833687,2345.885217463579,43.75
7408.354033687,2347.171857859524,43.76
7408.354233687,2242.473599482094,43.77
7408.354433687,2289.918267969455,43.78
7408.3546336869995,2312.610900460463,43.79
7408.354833687,2341.8886834912432,43.8
7408.355033686999,2293.1393775896863,43.81
7408.355233687,2270.2383128353454,43.82
7408.355433686999,2109.374605212663,43.83
7408.355633687,2184.9365985086847,43.84
7408.355833687,2290.216534438323,43.85
7408.356033687,2312.9760033409207,43.86
7408.356233687,2180.0318385063333,43.87
7408.3564336869995,2298.5982168925493,43.88
7408.356633687,2278.341322592417,43.89
7408.356833686999,2224.97193703744,43.9
7408.357033687,2333.5756089462966,43.91
7408.357233686999,2289.6365260833677,43.92
7408.357433687,2191.2787642983567,43.93
7408.357633687,2286.6425110625664,43.94
7408.357833687,2194.0861010023737,43.95
7408.358033687,2290.71651836736,43.96
7408.3582336869995,2315.903997939144,43.97
7408.358433687,2274.856915970229,43.98
7408.358633686999,2313.073412561936,43.99
7408.358833687,2317.0923998450344,44.0
7408.359033686999,2342.2311294450406,44.01
7408.359233687,2329.3595640185495,44.02
7408.359433687,2114.6402951969944,44.03
7408.359633687,2189.027632806244,44.04
7408.359833687,2392.177573984881,44.05
7408.3600336869995,2261.4053115718502,44.06
7408.360233687,2266.403423774682,44.07
7408.360433686999,2219.3604995765595,44.08
7408.360633687,2131.0032205954317,44.09
7408.360833686999,2184.5213773618143,44.1
7408.361033687,2281.7337127175124,44.11
7408.361233687,2227.092554351903,44.12
7408.361433687,2378.826555132892,44.13
7408.361633687,2336.1265885768094,44.14
7408.3618336869995,2302.8701089393912,44.15
7408.362033687,2153.5295783458328,44.16
7408.362233686999,2362.44622800653,44.17
7408.362433687,2304.738558931694,44.18
7408.362633686999,2180.9681272533253,44.19
7408.362833687,2366.9843291583265,44.2
7408.363033687,2375.849943017175,44.21
7408.363233687,2202.3452343822446,44.22
7408.363433687,2243.144855394433,44.23
7408.3636336869995,2326.445053249185,44.24
7408.363833687,2220.5596080734367,44.25
7408.364033686999,2361.686995920762,44.26
7408.364233687,2377.294142636262,44.27
7408.364433686999,2301.048563195356,44.28
7408.364633687,2245.737538783846,44.29
7408.364833687,2362.7460414472607,44.3
7408.365033687,2365.0656252809213,44.31
7408.365233687,2193.4772762055172,44.32
7408.3654336869995,2360.0111048426606,44.33
7408.365633687,2372.791299245365,44.34
7408.365833686999,2224.8671068129156,44.35
7408.366033687,2252.8970573252004,44.36
7408.366233686999,2289.624386734574,44.37
7408.366433687,2324.0598008241313,44.38
7408.366633687,2419.8153983077636,44.39
7408.366833687,2363.8635233703944,44.4
7408.367033687,2373.6056289663165,44.41
7408.3672336869995,2325.0378372698924,44.42
7408.367433687,2259.326137394693,44.43
7408.367633686999,2228.15210881929,44.44
7408.367833687,2419.3981579914685,44.45
7408.368033686999,2242.4055456042906,44.46
7408.368233687,2268.01271741252,44.47
7408.368433687,2283.0305370596234,44.48
7408.368633687,2299.8335236199687,44.49
7408.368833687,2356.420459644128,44.5
7408.3690336869995,2305.3872564410312,44.51
7408.369233687,2363.601619547064,44.52
7408.369433686999,2388.98825072646,44.53
7408.369633687,2417.3554489423095,44.54
7408.369833686999,2325.689717794886,44.55
7408.370033687,2209.0219031833844,44.56
7408.370233687,2337.5008803162536,44.57
7408.370433687,2432.026879752528,44.58
7408.370633687,2367.1253949077645,44.59
7408.3708336869995,2261.3237883148763,44.6
7408.371033687,2285.900515230699,44.61
7408.371233686999,2407.3392936363916,44.62
7408.371433687,2408.0891571440707,44.63
7408.371633686999,2300.484594726035,44.64
7408.371833687,2399.947305294711,44.65
7408.372033687,2323.447918994052,44.66
7408.372233687,2369.5950238349305,44.67
7408.372433687,2337.446224972934,44.68
7408.3726336869995,2354.3648165249715,44.69
7408.372833687,2395.4638697489554,44.7
7408.373033686999,2403.585473088517,44.71
7408.373233687,2385.8279136909428,44.72
7408.373433686999,2312.712732609077,44.73
7408.373633687,2348.957323135126,44.74
7408.373833687,2481.6108024408886,44.75
7408.374033687,2292.200824150597,44.76
7408.374233687,2392.651987330404,44.77
7408.3744336869995,2342.127135134021,44.78
7408.374633687,2578.4201647074246,44.79
7408.374833686999,2419.112845150241,44.8
7408.375033687,2264.462781190941,44.81
7408.375233686999,2404.874313847778,44.82
7408.375433687,2198.795458364025,44.83
7408.375633687,2251.5947284362965,44.84
7408.375833687,2322.4001741036104,44.85
7408.376033687,2347.5386003277345,44.86
7408.3762336869995,2387.5867600416477,44.87
7408.376433687,2429.7507909932638,44.88
7408.376633686999,2317.549991152295,44.89
7408.376833687,2331.0778849571716,44.9
7408.377033686999,2330.9609426203833,44.91
7408.377233687,2408.844707586856,44.92
7408.377433687,2338.266976757862,44.93
7408.377633687,2426.0643758132774,44.94
7408.377833687,2323.940405079168,44.95
7408.3780336869995,2476.253793886682,44.96
7408.378233687,2344.53392866313,44.97
7408.378433686999,2299.908968929116,44.98
7408.378633687,2553.507809641231,44.99
7408.378833686999,2465.354988064577,45.0
7408.379033687,2305.059283729597,45.01
7408.379233687,2438.4650413568106,45.02
7408.379433687,2233.1737932939227,45.03
7408.379633687,2272.3077059161074,45.04
7408.3798336869995,2356.275475795343,45.05
7408.380033687,2325.6125008695435,45.06
7408.380233686999,2439.357770304568,45.07
7408.380433687,2236.945741209875,45.08
7408.380633686999,2237.4386328042337,45.09
7408.380833687,2363.4091512876284,45.1
7408.381033687,2509.8134429994625,45.11
7408.381233687,2412.960177032665,45.12
7408.381433687,2388.0445604205056,45.13
7408.3816336869995,2349.523024908017,45.14
7408.381833687,2483.3087110209417,45.15
7408.382033686999,2387.941653812816,45.16
7408.382233687,2433.1710996253023,45.17
7408.382433686999,2440.8110524722642,45.18
7408.382633687,2435.357522956968,45.19
7408.382833687,2425.1469852230302,45.2
7408.383033687,2540.1776108760814,45.21
7408.383233687,2280.425965250846,45.22
7408.3834336869995,2430.710482581453,45.23
7408.383633687,2394.2174206756563,45.24
7408.383833686999,2347.0871667901824,45.25
7408.384033687,2461.805752870264,45.26
7408.384233686999,2443.505863107232,45.27
7408.384433687,2306.941071633102,45.28
7408.384633687,2304.0033577562604,45.29
7408.384833687,2397.4776101332523,45.3
7408.385033687,2388.8129085468377,45.31
7408.3852336869995,2450.470312303196,45.32
7408.385433687,2356.0405734278074,45.33
7408.385633686999,2403.1786617032394,45.34
7408.385833687,2412.479865537115,45.35
7408.386033686999,2253.074638237801,45.36
7408.386233687,2448.279369230091,45.37
7408.386433686999,2528.470872535112,45.38
7408.386633687,2382.7451193417373,45.39
7408.386833687,2500.3865309804705,45.4
7408.3870336869995,2402.3714670612217,45.41
7408.387233687,2519.90744349154,45.42
7408.387433686999,2376.0563696940503,45.43
7408.387633687,2490.065053540661,45.44
7408.387833686999,2431.853551065565,45.45
7408.388033687,2302.5187074604146,45.46
7408.388233686999,2525.1949264249474,45.47
7408.388433687,2471.376945341179,45.48
7408.388633687,2335.359204525474,45.49
7408.3888336869995,2403.056248680531,45.5
7408.389033687,2291.9500956542106,45.51
7408.389233686999,2610.3789514262194,45.52
7408.389433687,2552.8741860147134,45.53
7408.389633686999,2531.9585194092588,45.54
7408.389833687,2536.5232927463667,45.55
7408.390033686999,2441.938729232684,45.56
7408.390233687,2451.246762236296,45.57
7408.390433687,2297.3825470607994,45.58
7408.3906336869995,2246.152767991707,45.59
7408.390833687,2317.1396306436855,45.6
7408.391033686999,2405.9979385592023,45.61
7408.391233687,2429.3889870385756,45.62
7408.391433686999,2311.524286057695,45.63
7408.391633687,2464.2463491297935,45.64
7408.391833686999,2481.2770295713467,45.65
7408.392033687,2326.369324860829,45.66
7408.392233687,2603.3936608385457,45.67
7408.3924336869995,2339.0410838233365,45.68
7408.392633687,2488.096212214982,45.69
7408.392833686999,2455.5205660824527,45.7
7408.393033687,2374.782141844892,45.71
7408.393233686999,2533.4675185589617,45.72
7408.393433687,2480.0448934533865,45.73
7408.393633686999,2376.812208610996,45.74
7408.393833687,2610.9207412735286,45.75
7408.394033687,2429.4013249659047,45.76
7408.3942336869995,2418.670029940178,45.77
7408.394433687,2449.8591078715676,45.78
7408.394633686999,2344.8933649926566,45.79
7408.394833687,2412.7028169118366,45.8
7408.395033686999,2456.2614179240113,45.81
7408.395233687,2434.1787933723494,45.82
7408.395433686999,2429.265405151182,45.83
7408.395633687,2422.1536033923176,45.84
7408.395833687,2518.9265900586665,45.85
7408.3960336869995,2368.088738919231,45.86
7408.396233687,2362.105708553273,45.87
7408.396433686999,2544.177673318473,45.88
7408.396633687,2475.779305132751,45.89
7408.396833686999,2450.6385392982666,45.9
7408.397033687,2488.984264362285,45.91
7408.397233686999,2475.6568998102844,45.92
7408.397433687,2513.7576615872886,45.93
7408.397633687,2521.7295375905983,45.94
7408.397833687,2453.531924618477,45.95
7408.398033687,2528.5394427022497,45.96
7408.398233686999,2376.4207475729468,45.97
7408.398433687,2403.006896873858,45.98
7408.398633686999,2521.9505980008207,45.99
7408.398833687,2549.050707838202,46.0
7408.399033686999,2329.9912580843297,46.01
7408.399233687,2396.027112037098,46.02
7408.399433687,2556.150406683235,46.03
7408.399633687,2562.445840701852,46.04
7408.399833687,2591.8833984013436,46.05
7408.400033686999,2476.541315180047,46.06
7408.400233687,2432.8659145492365,46.07
7408.400433686999,2436.162571774287,46.08
7408.400633687,2398.665690891706,46.09
7408.400833686999,2374.7975071518085,46.1
7408.401033687,2493.0427197688514,46.11
7408.401233687,2631.966508193716,46.12
7408.401433687,2412.5877836763025,46.13
7408.401633687,2560.074725611411,46.14
7408.401833686999,2461.4916604894042,46.15
7408.402033687,2518.9226683685547,46.16
7408.402233686999,2512.904760977411,46.17
7408.402433687,2422.5453136766428,46.18
7408.402633686999,2490.203234046627,46.19
7408.402833687,2383.094920058225,46.2
7408.403033687,2608.909348544775,46.21
7408.403233687,2568.6148331024388,46.22
7408.403433687,2449.886637068139,46.23
7408.4036336869995,2599.879329653717,46.24
7408.403833687,2600.477023095604,46.25
7408.404033686999,2476.362680207446,46.26
7408.404233687,2554.6333481382253,46.27
7408.404433686999,2389.0250276221345,46.28
7408.404633687,2418.3401096593707,46.29
7408.404833687,2449.5317279753112,46.3
7408.405033687,2619.191199973428,46.31
7408.405233687,2570.5777353669305,46.32
7408.4054336869995,2551.81812820156,46.33
7408.405633687,2530.923205710218,46.34
7408.405833686999,2533.5081602990354,46.35
7408.406033687,2450.5947635722364,46.36
7408.406233686999,2580.3155413732243,46.37
7408.406433687,2500.694342556435,46.38
7408.406633687,2262.8480461766108,46.39
7408.406833687,2401.449888737761,46.4
7408.407033687,2463.7202904405412,46.41
7408.4072336869995,2589.815345162754,46.42
7408.407433687,2454.0519320464546,46.43
7408.407633686999,2258.6710119488125,46.44
7408.407833687,2420.713792788821,46.45
7408.408033686999,2434.4058965296554,46.46
7408.408233687,2494.215529146083,46.47
7408.408433687,2549.150906300758,46.48
7408.408633687,2467.0732463955096,46.49
7408.408833687,2604.784627706783,46.5
7408.4090336869995,2568.604473132854,46.51
7408.409233687,2573.9008057490696,46.52
7408.409433686999,2640.78021202145,46.53
7408.409633687,2517.497122773804,46.54
7408.409833686999,2593.211978163747,46.55
7408.410033687,2595.652495938555,46.56
7408.410233687,2484.242179019764,46.57
7408.410433687,2371.370921558123,46.58
7408.410633687,2513.7524857450435,46.59
7408.4108336869995,2449.2845797018194,46.6
7408.411033687,2555.2912747275536,46.61
7408.411233686999,2470.391575030343,46.62
7408.411433687,2473.608268402873,46.63
7408.411633686999,2552.205164139612,46.64
7408.411833687,2519.811613008258,46.65
7408.412033687,2574.26442748716,46.66
7408.412233687,2500.4532213059097,46.67
7408.412433687,2566.6064277317596,46.68
7408.4126336869995,2419.214357873024,46.69
7408.412833687,2528.0624224067014,46.7
7408.413033686999,2539.1690600721154,46.71
7408.413233687,2456.826926309656,46.72
7408.413433686999,2509.510947877732,46.73
7408.413633687,2506.868566087598,46.74
7408.413833687,2441.44673987491,46.75
7408.414033687,2401.9783055666758,46.76
7408.414233687,2508.626499993046,46.77
7408.4144336869995,2716.6966008951144,46.78
7408.414633687,2474.1755027841928,46.79
7408.414833686999,2602.409065660012,46.8
7408.415033687,2593.568258642781,46.81
7408.415233686999,2482.7249130084747,46.82
7408.415433687,2644.3151220953887,46.83
7408.415633687,2478.2815238011003,46.84
7408.415833687,2624.1740819987413,46.85
7408.416033687,2561.397815334468,46.86
7408.4162336869995,2611.8755549313687,46.87
7408.416433687,2470.8087787071445,46.88
7408.416633686999,2448.4328693267526,46.89
7408.416833687,2517.4563887525646,46.9
7408.417033686999,2567.150008538483,46.91
7408.417233687,2513.4726275837284,46.92
7408.417433687,2587.1329607605876,46.93
7408.417633687,2600.51680323704,46.94
7408.417833687,2515.1669198929526,46.95
7408.4180336869995,2628.739234501556,46.96
7408.418233687,2637.5151309336334,46.97
7408.418433686999,2510.505826380637,46.98
7408.418633687,2537.2641385729708,46.99
7408.418833686999,2564.972537915498,47.0
7408.419033687,2705.542411561087,47.01
7408.419233687,2719.365110723513,47.02
7408.419433687,2565.631035862939,47.03
7408.419633687,2652.613063538015,47.04
7408.4198336869995,2717.175547188286,47.05
7408.420033687,2511.203050628829,47.06
7408.420233686999,2528.4174640743527,47.07
7408.420433687,2558.2645490209784,47.08
7408.420633686999,2677.915345960909,47.09
7408.420833687,2565.840043959184,47.1
7408.421033687,2531.90131268393,47.11
7408.421233687,2659.056208095376,47.12
7408.421433687,2503.1225533805614,47.13
7408.4216336869995,2596.287417614215,47.14
7408.421833687,2671.6766754395176,47.15
7408.422033686999,2614.221060642658,47.16
7408.422233687,2553.3582735621662,47.17
7408.422433686999,2481.6103718515046,47.18
7408.422633687,2633.7191138858457,47.19
7408.422833687,2403.929776268236,47.2
7408.423033687,2525.394024657095,47.21
7408.423233687,2733.5476105498306,47.22
7408.4234336869995,2560.092565575791,47.23
7408.423633687,2560.0160509546577,47.24
7408.423833686999,2589.2250940242952,47.25
7408.424033687,2662.620834074788,47.26
7408.424233686999,2813.4060969125194,47.27
7408.424433687,2697.1334955809543,47.28
7408.424633687,2265.636070906174,47.29
7408.424833687,2568.4035492079306,47.3
7408.425033687,2572.4382995810797,47.31
7408.4252336869995,2602.6044463894805,47.32
7408.425433687,2453.175243894262,47.33
7408.425633686999,2488.012076811348,47.34
7408.425833687,2709.3210196312266,47.35
7408.426033686999,2409.6873812145773,47.36
7408.426233687,2709.2113443653334,47.37
7408.426433687,2578.6449081755504,47.38
7408.426633687,2565.241471190865,47.39
7408.426833687,2525.2237641969855,47.4
7408.4270336869995,2653.6557144207254,47.41
7408.427233687,2556.7257788350703,47.42
7408.427433686999,2620.454586574415,47.43
7408.427633687,2540.4056081614444,47.44
7408.427833686999,2550.9643133978343,47.45
7408.428033687,2590.637927111823,47.46
7408.428233687,2597.960016181867,47.47
7408.428433687,2623.1512039145414,47.48
7408.428633687,2526.6984367334258,47.49
7408.4288336869995,2594.37129679554,47.5
7408.429033687,2656.220679876608,47.51
7408.429233686999,2757.0941627722154,47.52
7408.429433687,2614.0218959525896,47.53
7408.429633686999,2699.7867541673086,47.54
7408.429833687,2509.1300761923917,47.55
7408.430033687,2618.7912110195766,47.56
7408.430233687,2601.5829351178527,47.57
7408.430433687,2578.089436490336,47.58
7408.4306336869995,2637.9492601164256,47.59
7408.430833687,2642.6291770944936,47.6
7408.431033686999,2701.37177595811,47.61
7408.431233687,2505.0760703082155,47.62
7408.431433686999,2730.6230481280973,47.63
7408.431633687,2485.4752420709756,47.64
7408.431833687,2580.3597839449176,47.65
7408.432033687,2649.447809083938,47.66
7408.432233687,2566.471434969586,47.67
7408.4324336869995,2702.2937930995076,47.68
7408.432633687,2645.076085866723,47.69
7408.432833686999,2605.207875002361,47.7
7408.433033687,2775.300014825077,47.71
7408.433233686999,2502.5576171155267,47.72
7408.433433687,2593.0917709191635,47.73
7408.433633687,2632.8693214144846,47.74
7408.433833687,2614.740953471026,47.75
7408.434033687,2590.4237788231057,47.76
7408.4342336869995,2789.0363647212966,47.77
7408.434433687,2708.90718946651,47.78
7408.434633686999,2616.7302352108777,47.79
7408.434833687,2643.0153610510074,47.8
7408.435033686999,2527.576814089544,47.81
7408.435233687,2664.339637814175,47.82
7408.435433687,2609.878002513253,47.83
7408.435633687,2616.8989138109264,47.84
7408.435833687,2705.5072228234403,47.85
7408.4360336869995,2526.3729358304904,47.86
7408.436233687,2725.6056297619843,47.87
7408.436433686999,2712.1868676461677,47.88
7408.436633687,2605.368407581237,47.89
7408.436833686999,2741.626137397885,47.9
7408.437033687,2782.700691736257,47.91
7408.437233687,2662.9772195816513,47.92
7408.437433687,2600.5621838393754,47.93
7408.437633687,2755.731967400045,47.94
7408.4378336869995,2923.296711866772,47.95
7408.438033687,2784.670412349689,47.96
7408.438233686999,2691.753280652609,47.97
7408.438433687,2654.9111227516437,47.98
7408.438633686999,2522.6409069822016,47.99
7408.438833687,2723.990596536169,48.0
7408.439033687,2647.4693111980873,48.01
7408.439233687,2696.8063732054175,48.02
7408.439433687,2659.176685684503,48.03
7408.4396336869995,2590.9070144410853,48.04
7408.439833687,2709.751759101341,48.05
7408.440033686999,2706.3156266537867,48.06
7408.440233687,2582.617200349227,48.07
7408.440433686999,2570.4314330348475,48.08
7408.440633687,2699.4109365161157,48.09
7408.440833687,2667.4989565148758,48.1
7408.441033687,2748.2047151912366,48.11
7408.441233687,2684.5338134132026,48.12
7408.4414336869995,2683.2173114682164,48.13
7408.441633687,2618.9039670434663,48.14
7408.441833686999,2672.6047903079134,48.15
7408.442033687,2583.797497337375,48.16
7408.442233686999,2456.533746463041,48.17
7408.442433687,2771.073664054922,48.18
7408.442633687,2680.3527435530273,48.19
7408.442833687,2630.5577990619267,48.2
7408.443033687,2593.348527663699,48.21
7408.4432336869995,2665.5378056514974,48.22
7408.443433687,2642.851263026029,48.23
7408.443633686999,2816.2061015315335,48.24
7408.443833687,2600.721960483597,48.25
7408.444033686999,2788.782382235073,48.26
7408.444233687,2989.898056728519,48.27
7408.444433687,2733.13965291604,48.28
7408.444633687,2661.371270606195,48.29
7408.444833687,2731.4052702118584,48.3
7408.4450336869995,2635.058912776662,48.31
7408.445233687,2661.755988076846,48.32
7408.445433686999,2705.0932001668157,48.33
7408.445633687,2685.1793214434106,48.34
7408.445833686999,2713.4931200844276,48.35
7408.446033687,2835.2599347091227,48.36
7408.446233687,2721.819000853064,48.37
7408.446433687,2686.2115223470873,48.38
7408.446633687,2764.291161229621,48.39
7408.4468336869995,2632.691358152561,48.4
7408.447033687,2669.0026782885398,48.41
7408.447233686999,2630.3384068772975,48.42
7408.447433687,2679.5295142269288,48.43
7408.447633686999,2641.0777210118727,48.44
7408.447833687,2781.1806066874856,48.45
7408.448033686999,2718.945572349025,48.46
7408.448233687,2643.667787138866,48.47
7408.448433687,2657.596071809776,48.48
7408.4486336869995,2806.95660166211,48.49
7408.448833687,2750.226437331818,48.5
7408.449033686999,2692.3270333949254,48.51
7408.449233687,2756.6063060314177,48.52
7408.449433686999,2527.9794702276863,48.53
7408.449633687,2719.5993850773257,48.54
7408.449833686999,2614.217882685695,48.55
7408.450033687,2674.074012280386,48.56
7408.450233687,2739.5967574454526,48.57
7408.4504336869995,2863.5506088540455,48.58
7408.450633687,2755.3648212084595,48.59
7408.450833686999,2585.2603130780494,48.6
7408.451033687,2633.501276589748,48.61
7408.451233686999,2661.8435328470987,48.62
7408.451433687,2681.7071296990484,48.63
7408.451633686999,2594.007663647292,48.64
7408.451833687,2690.4528892316875,48.65
7408.452033687,2825.256017199491,48.66
7408.4522336869995,2758.3257351070806,48.67
7408.452433687,2762.779578307637,48.68
7408.452633686999,2744.5871535282827,48.69
7408.452833687,2623.1814282555433,48.7
7408.453033686999,2863.109499923754,48.71
7408.453233687,2820.947707101426,48.72
7408.453433686999,2745.4899524559705,48.73
7408.453633687,2765.193908454946,48.74
7408.453833687,2686.701983029688,48.75
7408.4540336869995,2830.2349576038355,48.76
7408.454233687,2698.172687622018,48.77
7408.454433686999,2716.2805093367892,48.78
7408.454633687,2811.421470254091,48.79
7408.454833686999,2749.2328619306963,48.8
7408.455033687,2857.9734484980363,48.81
7408.455233686999,2732.57164392492,48.82
7408.455433687,2717.4568003605077,48.83
7408.455633687,2764.2298005261805,48.84
7408.4558336869995,2704.065497225888,48.85
7408.456033687,2742.7913224177114,48.86
7408.456233686999,2681.6211464550415,48.87
7408.456433687,2771.2520963645406,48.88
7408.456633686999,2649.1090759843573,48.89
7408.456833687,2852.7358232423003,48.9
7408.457033686999,2692.619949081978,48.91
7408.457233687,2815.7585733861447,48.92
7408.457433687,2680.557624148467,48.93
7408.4576336869995,2833.2098090791897,48.94
7408.457833687,2660.8317050557066,48.95
7408.458033686999,2784.71661010118,48.96
7408.458233687,2829.8317584849424,48.97
7408.458433686999,2645.3852193212447,48.98
7408.458633687,2828.443590762485,48.99
7408.458833686999,2400.8956862183995,49.0
7408.459033687,2635.9270537534976,49.01
7408.459233687,2717.8013585717517,49.02
7408.459433687,2901.4166865072953,49.03
7408.459633687,2783.773203444398,49.04
7408.459833686999,2681.6532176776554,49.05
7408.460033687,2795.8237246748854,49.06
7408.460233686999,2817.638311894423,49.07
7408.460433687,2782.8530207862045,49.08
7408.460633686999,2796.7569777249364,49.09
7408.460833687,2782.814582495991,49.1
7408.461033687,2747.0623570733505,49.11
7408.461233687,2745.2327880464954,49.12
7408.461433687,2925.817696829373,49.13
7408.461633686999,2768.101866447196,49.14
7408.461833687,2636.4815861148445,49.15
7408.462033686999,2798.4050274342567,49.16
7408.462233687,2766.4113612822784,49.17
7408.462433686999,2751.1380306040164,49.18
7408.462633687,2895.402975782374,49.19
7408.462833687,2798.0747268054556,49.2
7408.463033687,2748.826594617873,49.21
7408.463233687,2565.813550784213,49.22
7408.463433686999,2767.1088530264815,49.23
7408.463633687,2707.316612946955,49.24
7408.463833686999,2682.3317167422038,49.25
7408.464033687,2854.963449995328,49.26
7408.464233686999,2823.4064256461807,49.27
7408.464433687,2709.927809894441,49.28
7408.464633687,2585.8292656584135,49.29
7408.464833687,2888.367902675032,49.3
7408.465033687,2798.010091961262,49.31
7408.465233686999,2702.178147553837,49.32
7408.465433687,2701.612139896325,49.33
7408.465633686999,2882.818382650717,49.34
7408.465833687,2691.091007602296,49.35
7408.466033686999,2945.182865179302,49.36
7408.466233687,2796.610363089645,49.37
7408.466433687,2929.8355161740433,49.38
7408.466633687,2822.238329134148,49.39
7408.466833687,2660.7076347722027,49.4
7408.4670336869995,2820.521457820369,49.41
7408.467233687,2738.5027842177146,49.42
7408.467433686999,2766.121754320259,49.43
7408.467633687,2895.0052331237644,49.44
7408.467833686999,2899.8293451303466,49.45
7408.468033687,2792.064942876215,49.46
7408.468233687,2761.3844788373276,49.47
7408.468433687,2798.560475928357,49.48
7408.468633687,2752.482292503984,49.49
7408.4688336869995,2942.172204261675,49.5
7408.469033687,2908.867858720626,49.51
7408.469233686999,2792.538795551587,49.52
7408.469433687,2877.5971234334716,49.53
7408.469633686999,2871.9055896941927,49.54
7408.469833687,2753.089546668578,49.55
7408.470033687,2693.3320565798394,49.56
7408.470233687,2778.888529937689,49.57
7408.470433687,2937.446127551478,49.58
7408.4706336869995,2891.9355692429313,49.59
7408.470833687,2841.010393731144,49.6
7408.471033686999,2808.3437829043055,49.61
7408.471233687,2768.133559135784,49.62
7408.471433686999,2946.180856622326,49.63
7408.471633687,2841.7792423604915,49.64
